FID,Route,LineType,DayofWeek,Boardings,Year
264,104,Express,Sunday,0,2008
265,120,Express,Sunday,0,2008
266,121,Express,Sunday,0,2008
267,122,Express,Sunday,0,2008
268,140,Express,Sunday,0,2008
270,168,Express,Sunday,0,2008
271,180,Express,Sunday,"12,309",2008
272,181,Express,Sunday,0,2008
273,182,Express,Sunday,0,2008
90,304,Limited,Weekday,"2,852",2008
92,321,Limited,Weekday,157,2008
94,328,Limited,Weekday,423,2008
95,330,Limited,Weekday,"2,122",2008
187,304,Limited,Saturday,0,2008
189,321,Limited,Saturday,0,2008
191,328,Limited,Saturday,0,2008
192,330,Limited,Saturday,0,2008
286,304,Limited,Sunday,0,2008
288,321,Limited,Sunday,0,2008
290,328,Limited,Sunday,0,2008
291,330,Limited,Sunday,0,2008
1,10,Local,Weekday,"14,262",2008
15,27,Local,Weekday,"12,882",2008
16,31,Local,Weekday,"10,632",2008
20,35,Local,Weekday,"17,655",2008
25,40,Local,Weekday,"14,639",2008
31,46,Local,Weekday,"10,464",2008
32,47,Local,Weekday,"11,447",2008
36,52,Local,Weekday,"4,123",2008
37,53,Local,Weekday,"10,835",2008
38,54,Local,Weekday,"13,221",2008
40,57,Local,Weekday,"20,893",2008
41,58,Local,Weekday,"10,416",2008
46,63,Local,Weekday,"12,265",2008
58,81,Local,Weekday,"15,139",2008
59,82,Local,Weekday,"18,702",2008
62,89,Local,Weekday,"2,336",2008
79,201,Local,Weekday,"12,047",2008
101,10,Local,Saturday,"9,765",2008
115,27,Local,Saturday,"8,568",2008
116,31,Local,Saturday,"3,844",2008
120,35,Local,Saturday,"9,865",2008
125,40,Local,Saturday,"4,787",2008
131,46,Local,Saturday,"2,236",2008
132,47,Local,Saturday,"5,920",2008
136,52,Local,Saturday,0,2008
137,53,Local,Saturday,0,2008
138,54,Local,Saturday,"6,080",2008
140,57,Local,Saturday,"10,259",2008
141,58,Local,Saturday,202,2008
146,63,Local,Saturday,"5,589",2008
158,81,Local,Saturday,"4,215",2008
159,82,Local,Saturday,"8,899",2008
162,89,Local,Saturday,0,2008
177,201,Local,Saturday,0,2008
199,10,Local,Sunday,"11,116",2008
213,27,Local,Sunday,"4,722",2008
214,31,Local,Sunday,"2,007",2008
218,35,Local,Sunday,"5,457",2008
223,40,Local,Sunday,"2,145",2008
229,46,Local,Sunday,"1,678",2008
230,47,Local,Sunday,"4,236",2008
234,52,Local,Sunday,0,2008
235,53,Local,Sunday,0,2008
236,54,Local,Sunday,"3,334",2008
238,57,Local,Sunday,"7,886",2008
239,58,Local,Sunday,377,2008
244,63,Local,Sunday,"3,475",2008
256,81,Local,Sunday,"2,502",2008
257,82,Local,Sunday,"7,321",2008
260,89,Local,Sunday,0,2008
275,201,Local,Sunday,0,2008
97,900,LRT,Weekday,0,2008
98,901,LRT,Weekday,0,2008
99,902,LRT,Weekday,0,2008
194,900,LRT,Saturday,0,2008
195,901,LRT,Saturday,0,2008
196,902,LRT,Saturday,0,2008
293,900,LRT,Sunday,0,2008
294,901,LRT,Sunday,0,2008
295,902,LRT,Sunday,0,2008
2,11,Out of Service,Weekday,"1,589",2008
3,12,Out of Service,Weekday,0,2008
6,15,Out of Service,Weekday,915,2008
18,33,Out of Service,Weekday,"2,949",2008
21,36,Out of Service,Weekday,227,2008
23,38,Out of Service,Weekday,69,2008
26,41,Out of Service,Weekday,0,2008
28,43,Out of Service,Weekday,0,2008
29,44,Out of Service,Weekday,11,2008
35,51,Out of Service,Weekday,"12,733",2008
42,59,Out of Service,Weekday,324,2008
50,67,Out of Service,Weekday,117,2008
56,76,Out of Service,Weekday,815,2008
60,85,Out of Service,Weekday,"1,000",2008
71,141,Out of Service,Weekday,0,2008
76,183,Out of Service,Weekday,0,2008
80,202,Out of Service,Weekday,"1,401",2008
81,203,Out of Service,Weekday,"1,144",2008
82,231,Out of Service,Weekday,0,2008
83,251,Out of Service,Weekday,"1,144",2008
84,252,Out of Service,Weekday,0,2008
85,253,Out of Service,Weekday,0,2008
86,254,Out of Service,Weekday,0,2008
87,255,Out of Service,Weekday,0,2008
88,256,Out of Service,Weekday,0,2008
89,261,Out of Service,Weekday,0,2008
91,305,Out of Service,Weekday,78,2008
100,920,Out of Service,Weekday,0,2008
102,11,Out of Service,Saturday,804,2008
103,12,Out of Service,Saturday,"10,032",2008
106,15,Out of Service,Saturday,0,2008
118,33,Out of Service,Saturday,"2,703",2008
121,36,Out of Service,Saturday,222,2008
123,38,Out of Service,Saturday,0,2008
126,41,Out of Service,Saturday,0,2008
128,43,Out of Service,Saturday,0,2008
129,44,Out of Service,Saturday,0,2008
135,51,Out of Service,Saturday,177,2008
142,59,Out of Service,Saturday,0,2008
150,67,Out of Service,Saturday,0,2008
156,76,Out of Service,Saturday,0,2008
160,85,Out of Service,Saturday,0,2008
171,141,Out of Service,Saturday,0,2008
178,202,Out of Service,Saturday,"2,466",2008
179,203,Out of Service,Saturday,0,2008
180,231,Out of Service,Saturday,0,2008
181,251,Out of Service,Saturday,0,2008
182,252,Out of Service,Saturday,0,2008
183,253,Out of Service,Saturday,0,2008
184,254,Out of Service,Saturday,0,2008
185,255,Out of Service,Saturday,0,2008
186,256,Out of Service,Saturday,0,2008
188,305,Out of Service,Saturday,0,2008
197,903,Out of Service,Saturday,0,2008
198,920,Out of Service,Saturday,0,2008
200,11,Out of Service,Sunday,0,2008
201,12,Out of Service,Sunday,"11,618",2008
204,15,Out of Service,Sunday,0,2008
216,33,Out of Service,Sunday,"2,154",2008
219,36,Out of Service,Sunday,404,2008
221,38,Out of Service,Sunday,0,2008
224,41,Out of Service,Sunday,40,2008
226,43,Out of Service,Sunday,"1,253",2008
227,44,Out of Service,Sunday,0,2008
233,51,Out of Service,Sunday,0,2008
240,59,Out of Service,Sunday,0,2008
248,67,Out of Service,Sunday,0,2008
254,76,Out of Service,Sunday,0,2008
258,85,Out of Service,Sunday,0,2008
269,141,Out of Service,Sunday,0,2008
276,202,Out of Service,Sunday,"1,750",2008
277,203,Out of Service,Sunday,0,2008
278,231,Out of Service,Sunday,0,2008
279,251,Out of Service,Sunday,0,2008
280,252,Out of Service,Sunday,0,2008
281,253,Out of Service,Sunday,0,2008
282,254,Out of Service,Sunday,0,2008
283,255,Out of Service,Sunday,0,2008
284,256,Out of Service,Sunday,0,2008
285,261,Out of Service,Sunday,0,2008
287,305,Out of Service,Sunday,0,2008
296,903,Out of Service,Sunday,0,2008
297,920,Out of Service,Sunday,0,2008
78,200,Other,Weekday,0,2008
176,200,Other,Saturday,0,2008
274,200,Other,Sunday,0,2008
4,13,Community,Weekday,"2,909",2009
5,14,Community,Weekday,"1,594",2009
7,16,Community,Weekday,"2,208",2009
8,17,Community,Weekday,"1,072",2009
9,18,Community,Weekday,"2,253",2009
10,19,Community,Weekday,"3,089",2009
17,32,Community,Weekday,"10,351",2009
19,34,Community,Weekday,"1,235",2009
22,37,Community,Weekday,"8,600",2009
24,39,Community,Weekday,"4,826",2009
27,42,Community,Weekday,"3,389",2009
30,45,Community,Weekday,"3,257",2009
33,48,Community,Weekday,"5,152",2009
34,49,Community,Weekday,"4,243",2009
48,65,Community,Weekday,"4,738",2009
61,88,Community,Weekday,"3,857",2009
104,13,Community,Saturday,920,2009
105,14,Community,Saturday,"1,014",2009
107,16,Community,Saturday,0,2009
108,17,Community,Saturday,329,2009
109,18,Community,Saturday,236,2009
110,19,Community,Saturday,"1,135",2009
117,32,Community,Saturday,"3,723",2009
119,34,Community,Saturday,0,2009
122,37,Community,Saturday,0,2009
124,39,Community,Saturday,"2,500",2009
127,42,Community,Saturday,"2,165",2009
130,45,Community,Saturday,"1,887",2009
133,48,Community,Saturday,"2,503",2009
134,49,Community,Saturday,"2,053",2009
148,65,Community,Saturday,0,2009
161,88,Community,Saturday,0,2009
202,13,Community,Sunday,620,2009
203,14,Community,Sunday,639,2009
205,16,Community,Sunday,0,2009
206,17,Community,Sunday,201,2009
207,18,Community,Sunday,147,2009
208,19,Community,Sunday,824,2009
215,32,Community,Sunday,0,2009
217,34,Community,Sunday,0,2009
220,37,Community,Sunday,0,2009
222,39,Community,Sunday,"2,080",2009
225,42,Community,Sunday,"1,415",2009
228,45,Community,Sunday,"1,016",2009
231,48,Community,Sunday,"2,361",2009
232,49,Community,Sunday,"1,516",2009
246,65,Community,Sunday,0,2009
259,88,Community,Sunday,0,2009
11,22,Core,Weekday,"185,562",2009
12,23,Core,Weekday,"97,933",2009
13,25,Core,Weekday,"85,174",2009
14,26,Core,Weekday,"50,516",2009
39,55,Core,Weekday,"32,947",2009
43,60,Core,Weekday,"31,180",2009
44,61,Core,Weekday,"21,491",2009
45,62,Core,Weekday,"21,727",2009
47,64,Core,Weekday,"39,254",2009
49,66,Core,Weekday,"71,590",2009
51,68,Core,Weekday,"62,823",2009
52,70,Core,Weekday,"65,813",2009
53,71,Core,Weekday,"25,168",2009
54,72,Core,Weekday,"30,470",2009
55,73,Core,Weekday,"33,576",2009
57,77,Core,Weekday,"26,667",2009
93,323,Core,Weekday,0,2009
96,522,Core,Weekday,"72,825",2009
111,22,Core,Saturday,"135,239",2009
112,23,Core,Saturday,"63,994",2009
113,25,Core,Saturday,"50,244",2009
114,26,Core,Saturday,"30,239",2009
139,55,Core,Saturday,"11,805",2009
143,60,Core,Saturday,"17,156",2009
144,61,Core,Saturday,"11,588",2009
145,62,Core,Saturday,"14,929",2009
147,64,Core,Saturday,"20,693",2009
149,66,Core,Saturday,"40,571",2009
151,68,Core,Saturday,"39,775",2009
152,70,Core,Saturday,"43,136",2009
153,71,Core,Saturday,"13,882",2009
154,72,Core,Saturday,"14,705",2009
155,73,Core,Saturday,"13,555",2009
157,77,Core,Saturday,"15,245",2009
190,323,Core,Saturday,0,2009
193,522,Core,Saturday,"46,755",2009
209,22,Core,Sunday,"125,788",2009
210,23,Core,Sunday,"55,674",2009
211,25,Core,Sunday,"41,392",2009
212,26,Core,Sunday,"25,033",2009
237,55,Core,Sunday,"8,590",2009
241,60,Core,Sunday,"13,294",2009
242,61,Core,Sunday,"9,440",2009
243,62,Core,Sunday,"12,317",2009
245,64,Core,Sunday,"14,968",2009
247,66,Core,Sunday,"33,091",2009
249,68,Core,Sunday,"32,823",2009
250,70,Core,Sunday,"35,040",2009
251,71,Core,Sunday,"11,399",2009
252,72,Core,Sunday,"12,660",2009
253,73,Core,Sunday,"10,099",2009
255,77,Core,Sunday,"13,056",2009
289,323,Core,Sunday,0,2009
292,522,Core,Sunday,0,2009
63,101,Express,Weekday,809,2009
64,102,Express,Weekday,"1,720",2009
65,103,Express,Weekday,"1,510",2009
66,104,Express,Weekday,"1,073",2009
67,120,Express,Weekday,"1,870",2009
68,121,Express,Weekday,"3,059",2009
69,122,Express,Weekday,475,2009
70,140,Express,Weekday,"1,751",2009
72,168,Express,Weekday,"2,843",2009
73,180,Express,Weekday,"13,209",2009
74,181,Express,Weekday,"11,435",2009
75,182,Express,Weekday,816,2009
77,185,Express,Weekday,0,2009
163,101,Express,Saturday,0,2009
164,102,Express,Saturday,0,2009
165,103,Express,Saturday,0,2009
166,104,Express,Saturday,0,2009
167,120,Express,Saturday,0,2009
168,121,Express,Saturday,0,2009
169,122,Express,Saturday,0,2009
170,140,Express,Saturday,0,2009
172,168,Express,Saturday,0,2009
173,180,Express,Saturday,"15,703",2009
174,181,Express,Saturday,0,2009
175,182,Express,Saturday,0,2009
261,101,Express,Sunday,0,2009
262,102,Express,Sunday,0,2009
263,103,Express,Sunday,0,2009
264,104,Express,Sunday,0,2009
265,120,Express,Sunday,0,2009
266,121,Express,Sunday,0,2009
267,122,Express,Sunday,0,2009
268,140,Express,Sunday,0,2009
270,168,Express,Sunday,0,2009
271,180,Express,Sunday,"13,245",2009
272,181,Express,Sunday,0,2009
273,182,Express,Sunday,0,2009
90,304,Limited,Weekday,"2,366",2009
92,321,Limited,Weekday,190,2009
94,328,Limited,Weekday,342,2009
95,330,Limited,Weekday,"1,956",2009
187,304,Limited,Saturday,0,2009
189,321,Limited,Saturday,0,2009
191,328,Limited,Saturday,0,2009
192,330,Limited,Saturday,0,2009
286,304,Limited,Sunday,0,2009
288,321,Limited,Sunday,0,2009
290,328,Limited,Sunday,0,2009
291,330,Limited,Sunday,0,2009
1,10,Local,Weekday,"13,606",2009
15,27,Local,Weekday,"12,432",2009
16,31,Local,Weekday,"11,647",2009
20,35,Local,Weekday,"14,796",2009
25,40,Local,Weekday,"13,714",2009
31,46,Local,Weekday,"10,822",2009
32,47,Local,Weekday,"10,277",2009
36,52,Local,Weekday,"4,673",2009
37,53,Local,Weekday,"10,190",2009
38,54,Local,Weekday,"12,607",2009
40,57,Local,Weekday,"19,104",2009
41,58,Local,Weekday,"8,471",2009
46,63,Local,Weekday,"11,740",2009
58,81,Local,Weekday,"13,873",2009
59,82,Local,Weekday,"19,344",2009
62,89,Local,Weekday,"1,825",2009
79,201,Local,Weekday,"11,608",2009
101,10,Local,Saturday,"9,610",2009
115,27,Local,Saturday,"7,591",2009
116,31,Local,Saturday,"3,357",2009
120,35,Local,Saturday,"9,588",2009
125,40,Local,Saturday,"4,607",2009
131,46,Local,Saturday,"2,152",2009
132,47,Local,Saturday,"5,213",2009
136,52,Local,Saturday,0,2009
137,53,Local,Saturday,0,2009
138,54,Local,Saturday,"5,929",2009
140,57,Local,Saturday,"10,792",2009
141,58,Local,Saturday,0,2009
146,63,Local,Saturday,"5,093",2009
158,81,Local,Saturday,"3,617",2009
159,82,Local,Saturday,"10,318",2009
162,89,Local,Saturday,0,2009
177,201,Local,Saturday,0,2009
199,10,Local,Sunday,"10,544",2009
213,27,Local,Sunday,"4,457",2009
214,31,Local,Sunday,"1,927",2009
218,35,Local,Sunday,"5,210",2009
223,40,Local,Sunday,"2,226",2009
229,46,Local,Sunday,"1,655",2009
230,47,Local,Sunday,"3,603",2009
234,52,Local,Sunday,0,2009
235,53,Local,Sunday,0,2009
236,54,Local,Sunday,"3,151",2009
238,57,Local,Sunday,"7,303",2009
239,58,Local,Sunday,0,2009
244,63,Local,Sunday,"3,433",2009
256,81,Local,Sunday,"2,386",2009
257,82,Local,Sunday,"8,652",2009
260,89,Local,Sunday,0,2009
275,201,Local,Sunday,0,2009
97,900,LRT,Weekday,"6,334",2009
98,901,LRT,Weekday,"117,342",2009
99,902,LRT,Weekday,"75,521",2009
194,900,LRT,Saturday,0,2009
195,901,LRT,Saturday,0,2009
196,902,LRT,Saturday,0,2009
293,900,LRT,Sunday,0,2009
294,901,LRT,Sunday,0,2009
295,902,LRT,Sunday,0,2009
2,11,Out of Service,Weekday,"1,364",2009
3,12,Out of Service,Weekday,0,2009
6,15,Out of Service,Weekday,436,2009
18,33,Out of Service,Weekday,"2,633",2009
21,36,Out of Service,Weekday,0,2009
23,38,Out of Service,Weekday,0,2009
26,41,Out of Service,Weekday,0,2009
28,43,Out of Service,Weekday,0,2009
29,44,Out of Service,Weekday,0,2009
35,51,Out of Service,Weekday,"12,853",2009
42,59,Out of Service,Weekday,0,2009
50,67,Out of Service,Weekday,0,2009
56,76,Out of Service,Weekday,782,2009
60,85,Out of Service,Weekday,0,2009
71,141,Out of Service,Weekday,0,2009
76,183,Out of Service,Weekday,0,2009
80,202,Out of Service,Weekday,0,2009
81,203,Out of Service,Weekday,"1,010",2009
82,231,Out of Service,Weekday,0,2009
83,251,Out of Service,Weekday,"1,010",2009
84,252,Out of Service,Weekday,0,2009
85,253,Out of Service,Weekday,0,2009
86,254,Out of Service,Weekday,0,2009
87,255,Out of Service,Weekday,0,2009
88,256,Out of Service,Weekday,0,2009
89,261,Out of Service,Weekday,0,2009
91,305,Out of Service,Weekday,0,2009
100,920,Out of Service,Weekday,0,2009
102,11,Out of Service,Saturday,759,2009
103,12,Out of Service,Saturday,"9,568",2009
106,15,Out of Service,Saturday,0,2009
118,33,Out of Service,Saturday,"2,521",2009
121,36,Out of Service,Saturday,0,2009
123,38,Out of Service,Saturday,0,2009
126,41,Out of Service,Saturday,0,2009
128,43,Out of Service,Saturday,0,2009
129,44,Out of Service,Saturday,0,2009
135,51,Out of Service,Saturday,0,2009
142,59,Out of Service,Saturday,0,2009
150,67,Out of Service,Saturday,0,2009
156,76,Out of Service,Saturday,0,2009
160,85,Out of Service,Saturday,0,2009
171,141,Out of Service,Saturday,0,2009
178,202,Out of Service,Saturday,0,2009
179,203,Out of Service,Saturday,0,2009
180,231,Out of Service,Saturday,0,2009
181,251,Out of Service,Saturday,0,2009
182,252,Out of Service,Saturday,0,2009
183,253,Out of Service,Saturday,0,2009
184,254,Out of Service,Saturday,0,2009
185,255,Out of Service,Saturday,0,2009
186,256,Out of Service,Saturday,0,2009
188,305,Out of Service,Saturday,0,2009
197,903,Out of Service,Saturday,0,2009
198,920,Out of Service,Saturday,0,2009
200,11,Out of Service,Sunday,0,2009
201,12,Out of Service,Sunday,"9,962",2009
204,15,Out of Service,Sunday,0,2009
216,33,Out of Service,Sunday,"1,721",2009
219,36,Out of Service,Sunday,0,2009
221,38,Out of Service,Sunday,0,2009
224,41,Out of Service,Sunday,0,2009
226,43,Out of Service,Sunday,"1,170",2009
227,44,Out of Service,Sunday,0,2009
233,51,Out of Service,Sunday,0,2009
240,59,Out of Service,Sunday,0,2009
248,67,Out of Service,Sunday,0,2009
254,76,Out of Service,Sunday,0,2009
258,85,Out of Service,Sunday,0,2009
269,141,Out of Service,Sunday,0,2009
276,202,Out of Service,Sunday,0,2009
277,203,Out of Service,Sunday,0,2009
278,231,Out of Service,Sunday,0,2009
279,251,Out of Service,Sunday,0,2009
280,252,Out of Service,Sunday,0,2009
281,253,Out of Service,Sunday,0,2009
282,254,Out of Service,Sunday,0,2009
283,255,Out of Service,Sunday,0,2009
284,256,Out of Service,Sunday,0,2009
285,261,Out of Service,Sunday,0,2009
287,305,Out of Service,Sunday,0,2009
296,903,Out of Service,Sunday,0,2009
297,920,Out of Service,Sunday,0,2009
78,200,Other,Weekday,0,2009
176,200,Other,Saturday,0,2009
274,200,Other,Sunday,0,2009
4,13,Community,Weekday,"1,948",2010
5,14,Community,Weekday,"2,094",2010
7,16,Community,Weekday,"1,914",2010
8,17,Community,Weekday,722,2010
9,18,Community,Weekday,"2,030",2010
10,19,Community,Weekday,"2,471",2010
17,32,Community,Weekday,"10,070",2010
19,34,Community,Weekday,"1,086",2010
22,37,Community,Weekday,"7,449",2010
24,39,Community,Weekday,"4,545",2010
27,42,Community,Weekday,"3,192",2010
30,45,Community,Weekday,"2,160",2010
33,48,Community,Weekday,"4,017",2010
34,49,Community,Weekday,"3,152",2010
48,65,Community,Weekday,"3,977",2010
61,88,Community,Weekday,"3,106",2010
104,13,Community,Saturday,23,2010
105,14,Community,Saturday,"1,198",2010
107,16,Community,Saturday,0,2010
108,17,Community,Saturday,0,2010
109,18,Community,Saturday,221,2010
110,19,Community,Saturday,961,2010
117,32,Community,Saturday,"3,551",2010
119,34,Community,Saturday,0,2010
122,37,Community,Saturday,0,2010
124,39,Community,Saturday,"2,510",2010
127,42,Community,Saturday,"1,582",2010
130,45,Community,Saturday,889,2010
133,48,Community,Saturday,"1,990",2010
134,49,Community,Saturday,"1,687",2010
148,65,Community,Saturday,0,2010
161,88,Community,Saturday,0,2010
202,13,Community,Sunday,50,2010
203,14,Community,Sunday,734,2010
205,16,Community,Sunday,0,2010
206,17,Community,Sunday,0,2010
207,18,Community,Sunday,165,2010
208,19,Community,Sunday,741,2010
215,32,Community,Sunday,0,2010
217,34,Community,Sunday,0,2010
220,37,Community,Sunday,0,2010
222,39,Community,Sunday,"1,849",2010
225,42,Community,Sunday,93,2010
228,45,Community,Sunday,53,2010
231,48,Community,Sunday,"1,202",2010
232,49,Community,Sunday,987,2010
246,65,Community,Sunday,0,2010
259,88,Community,Sunday,0,2010
11,22,Core,Weekday,"183,090",2010
12,23,Core,Weekday,"97,173",2010
13,25,Core,Weekday,"81,080",2010
14,26,Core,Weekday,"45,228",2010
39,55,Core,Weekday,"31,208",2010
43,60,Core,Weekday,"27,242",2010
44,61,Core,Weekday,"20,581",2010
45,62,Core,Weekday,"20,664",2010
47,64,Core,Weekday,"37,602",2010
49,66,Core,Weekday,"69,815",2010
51,68,Core,Weekday,"62,390",2010
52,70,Core,Weekday,"60,582",2010
53,71,Core,Weekday,"23,621",2010
54,72,Core,Weekday,"28,060",2010
55,73,Core,Weekday,"32,810",2010
57,77,Core,Weekday,"23,854",2010
93,323,Core,Weekday,0,2010
96,522,Core,Weekday,"72,799",2010
111,22,Core,Saturday,"139,999",2010
112,23,Core,Saturday,"65,310",2010
113,25,Core,Saturday,"49,016",2010
114,26,Core,Saturday,"29,363",2010
139,55,Core,Saturday,"10,818",2010
143,60,Core,Saturday,"15,819",2010
144,61,Core,Saturday,"9,148",2010
145,62,Core,Saturday,"13,049",2010
147,64,Core,Saturday,"18,946",2010
149,66,Core,Saturday,"39,210",2010
151,68,Core,Saturday,"40,526",2010
152,70,Core,Saturday,"39,154",2010
153,71,Core,Saturday,"12,909",2010
154,72,Core,Saturday,"12,732",2010
155,73,Core,Saturday,"12,190",2010
157,77,Core,Saturday,"14,754",2010
190,323,Core,Saturday,0,2010
193,522,Core,Saturday,"34,693",2010
209,22,Core,Sunday,"131,280",2010
210,23,Core,Sunday,"54,290",2010
211,25,Core,Sunday,"38,886",2010
212,26,Core,Sunday,"24,818",2010
237,55,Core,Sunday,"7,145",2010
241,60,Core,Sunday,"10,915",2010
242,61,Core,Sunday,"7,066",2010
243,62,Core,Sunday,"10,968",2010
245,64,Core,Sunday,"14,782",2010
247,66,Core,Sunday,"30,782",2010
249,68,Core,Sunday,"32,855",2010
250,70,Core,Sunday,"32,680",2010
251,71,Core,Sunday,"9,750",2010
252,72,Core,Sunday,"9,531",2010
253,73,Core,Sunday,"8,367",2010
255,77,Core,Sunday,"10,928",2010
289,323,Core,Sunday,0,2010
292,522,Core,Sunday,0,2010
63,101,Express,Weekday,454,2010
64,102,Express,Weekday,"1,683",2010
65,103,Express,Weekday,"1,528",2010
66,104,Express,Weekday,918,2010
67,120,Express,Weekday,"1,898",2010
68,121,Express,Weekday,"2,872",2010
69,122,Express,Weekday,394,2010
70,140,Express,Weekday,"1,279",2010
72,168,Express,Weekday,"2,407",2010
73,180,Express,Weekday,"7,449",2010
74,181,Express,Weekday,"18,080",2010
75,182,Express,Weekday,828,2010
77,185,Express,Weekday,0,2010
163,101,Express,Saturday,0,2010
164,102,Express,Saturday,0,2010
165,103,Express,Saturday,0,2010
166,104,Express,Saturday,0,2010
167,120,Express,Saturday,0,2010
168,121,Express,Saturday,0,2010
169,122,Express,Saturday,0,2010
170,140,Express,Saturday,0,2010
172,168,Express,Saturday,0,2010
173,180,Express,Saturday,"14,871",2010
174,181,Express,Saturday,0,2010
175,182,Express,Saturday,0,2010
261,101,Express,Sunday,0,2010
262,102,Express,Sunday,0,2010
263,103,Express,Sunday,0,2010
264,104,Express,Sunday,0,2010
265,120,Express,Sunday,0,2010
266,121,Express,Sunday,0,2010
267,122,Express,Sunday,0,2010
268,140,Express,Sunday,0,2010
270,168,Express,Sunday,0,2010
271,180,Express,Sunday,"11,297",2010
272,181,Express,Sunday,0,2010
273,182,Express,Sunday,0,2010
90,304,Limited,Weekday,"2,052",2010
92,321,Limited,Weekday,195,2010
94,328,Limited,Weekday,315,2010
95,330,Limited,Weekday,"1,834",2010
187,304,Limited,Saturday,0,2010
189,321,Limited,Saturday,0,2010
191,328,Limited,Saturday,0,2010
192,330,Limited,Saturday,0,2010
286,304,Limited,Sunday,0,2010
288,321,Limited,Sunday,0,2010
290,328,Limited,Sunday,0,2010
291,330,Limited,Sunday,0,2010
1,10,Local,Weekday,"13,564",2010
15,27,Local,Weekday,"10,171",2010
16,31,Local,Weekday,"9,229",2010
20,35,Local,Weekday,"13,978",2010
25,40,Local,Weekday,"14,970",2010
31,46,Local,Weekday,"10,034",2010
32,47,Local,Weekday,"9,585",2010
36,52,Local,Weekday,"5,185",2010
37,53,Local,Weekday,"9,516",2010
38,54,Local,Weekday,"11,665",2010
40,57,Local,Weekday,"18,524",2010
41,58,Local,Weekday,"8,348",2010
46,63,Local,Weekday,"9,603",2010
58,81,Local,Weekday,"12,395",2010
59,82,Local,Weekday,"18,322",2010
62,89,Local,Weekday,"1,757",2010
79,201,Local,Weekday,"10,244",2010
101,10,Local,Saturday,"10,374",2010
115,27,Local,Saturday,"4,859",2010
116,31,Local,Saturday,"2,262",2010
120,35,Local,Saturday,"6,826",2010
125,40,Local,Saturday,"3,489",2010
131,46,Local,Saturday,"1,824",2010
132,47,Local,Saturday,"6,452",2010
136,52,Local,Saturday,0,2010
137,53,Local,Saturday,0,2010
138,54,Local,Saturday,"5,141",2010
140,57,Local,Saturday,"9,652",2010
141,58,Local,Saturday,0,2010
146,63,Local,Saturday,"4,082",2010
158,81,Local,Saturday,"1,116",2010
159,82,Local,Saturday,"7,538",2010
162,89,Local,Saturday,0,2010
177,201,Local,Saturday,0,2010
199,10,Local,Sunday,"10,841",2010
213,27,Local,Sunday,"2,989",2010
214,31,Local,Sunday,"1,188",2010
218,35,Local,Sunday,"4,541",2010
223,40,Local,Sunday,"1,741",2010
229,46,Local,Sunday,50,2010
230,47,Local,Sunday,"4,314",2010
234,52,Local,Sunday,0,2010
235,53,Local,Sunday,0,2010
236,54,Local,Sunday,"3,201",2010
238,57,Local,Sunday,"5,757",2010
239,58,Local,Sunday,0,2010
244,63,Local,Sunday,"2,353",2010
256,81,Local,Sunday,837,2010
257,82,Local,Sunday,"3,930",2010
260,89,Local,Sunday,0,2010
275,201,Local,Sunday,0,2010
97,900,LRT,Weekday,"11,954",2010
98,901,LRT,Weekday,"226,513",2010
99,902,LRT,Weekday,"147,408",2010
194,900,LRT,Saturday,0,2010
195,901,LRT,Saturday,0,2010
196,902,LRT,Saturday,0,2010
293,900,LRT,Sunday,0,2010
294,901,LRT,Sunday,0,2010
295,902,LRT,Sunday,0,2010
2,11,Out of Service,Weekday,"1,295",2010
3,12,Out of Service,Weekday,0,2010
6,15,Out of Service,Weekday,0,2010
18,33,Out of Service,Weekday,43,2010
21,36,Out of Service,Weekday,0,2010
23,38,Out of Service,Weekday,0,2010
26,41,Out of Service,Weekday,0,2010
28,43,Out of Service,Weekday,0,2010
29,44,Out of Service,Weekday,0,2010
35,51,Out of Service,Weekday,"11,701",2010
42,59,Out of Service,Weekday,0,2010
50,67,Out of Service,Weekday,0,2010
56,76,Out of Service,Weekday,555,2010
60,85,Out of Service,Weekday,0,2010
71,141,Out of Service,Weekday,0,2010
76,183,Out of Service,Weekday,0,2010
80,202,Out of Service,Weekday,0,2010
81,203,Out of Service,Weekday,467,2010
82,231,Out of Service,Weekday,0,2010
83,251,Out of Service,Weekday,467,2010
84,252,Out of Service,Weekday,0,2010
85,253,Out of Service,Weekday,0,2010
86,254,Out of Service,Weekday,0,2010
87,255,Out of Service,Weekday,0,2010
88,256,Out of Service,Weekday,0,2010
89,261,Out of Service,Weekday,0,2010
91,305,Out of Service,Weekday,0,2010
100,920,Out of Service,Weekday,0,2010
102,11,Out of Service,Saturday,26,2010
103,12,Out of Service,Saturday,"9,230",2010
106,15,Out of Service,Saturday,0,2010
118,33,Out of Service,Saturday,47,2010
121,36,Out of Service,Saturday,0,2010
123,38,Out of Service,Saturday,0,2010
126,41,Out of Service,Saturday,0,2010
128,43,Out of Service,Saturday,0,2010
129,44,Out of Service,Saturday,0,2010
135,51,Out of Service,Saturday,0,2010
142,59,Out of Service,Saturday,0,2010
150,67,Out of Service,Saturday,0,2010
156,76,Out of Service,Saturday,0,2010
160,85,Out of Service,Saturday,0,2010
171,141,Out of Service,Saturday,0,2010
178,202,Out of Service,Saturday,0,2010
179,203,Out of Service,Saturday,0,2010
180,231,Out of Service,Saturday,0,2010
